f_naics,f_size_n,f_size,f_geography,f_geography_grouped,f_hq,f_hq_na,f_mne,f_mne_us,f_mne_nonus,f_sub_asia,f_sub_africa,f_sub_northamerica,f_sub_southamerica,f_sub_europe,f_sub_oceania,f_sub_number,f_export,f_own,f_naics_clone,f_naics_super,f_naics_super2,f_union,f_public,f_subsidy,program,p_participated,p_participated_2023,p_mandavolunt,p_ongoing,p_hourstrained,p_duration,p_otjactivities,p_cost,p_fund_gov,p_fund_org,p_targetemp_c,p_targetemp_emp,p_targetfunc_leg,p_targetfunc_hr,p_targetfunc_adm,p_targetfunc_it,p_targetfunc_op,p_targetfunc_mrksal,p_targetfunc_rd,p_targetfunc_accfin,p_targetfunc_cust,p_eligibility,p_part_exp,f_medium,f_large,f_union50,cluster_ch
Manufacturing,2,100-999,New Jersey,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,No,Upskilling,50 - 99,100 - 499,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,75,60,0,0,0,Cluster 1
Health Care and Social Assistance,4,1000-2499,Kentucky,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,No,Upskilling,100 - 499,50 - 99,Mandatory,0,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,80,74,1,0,0,Cluster 2
Health Care and Social Assistance,3,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,1 - 25%,1,Yes,Reskilling,50 - 99,100 - 499,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",10,65,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,50,45,0,0,0,Cluster 2
Retail Trade,3,100-999,Virginia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Upskilling,100 - 499,100 - 499,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,59,71,0,0,0,Cluster 1
Information,4,1000-2499,Ohio,East North Central,North America,1,1,1,0,0,0,0,1,0,0,1,0,6,Information,Information,Service-Providing Industries,26 - 50%,0,No,Upskilling,500 - 999,100 - 499,Mandatory,0,10 - 49 hours,7 - 12 months,Yes,"$501 - $1,000",0,0,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,41,52,1,0,0,Cluster 2
Manufacturing,3,100-999,Pennsylvania,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,6,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,0,No,Upskilling,Fewer than 50,50 - 99,Mandatory,1,< 10 hours,2 - 6 months,No,< $500,0,100,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,35,25,0,0,0,Cluster 1
Construction,4,1000-2499,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,6,Construction,Construction,Goods-Producing Industries,0%,0,Yes,Reskilling,500 - 999,500 - 999,Mandatory,1,< 10 hours,2 - 6 months,No,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,65,77,1,0,0,Cluster 1
Transportation and Warehousing,4,1000-2499,Iowa,West North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,1,No,Upskilling,100 - 499,500 - 999,Mandatory,0,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",30,20,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,Not Selected,44,72,1,0,0,Cluster 2
Health Care and Social Assistance,4,1000-2499,Maryland,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,26 - 50%,1,Yes,Upskilling,100 - 499,500 - 999,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",40,10,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,74,36,1,0,0,Cluster 1
Retail Trade,6,2500>9999,Arizona,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Upskilling,1000 - 9999,500 - 999,Mandatory,1,10 - 49 hours,< 1 month,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,92,89,0,1,0,Cluster 2
"Agriculture, Forestry, Fishing and Hunting",6,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,6,"Agriculture, Forestry, Fishing and Hunting",Natural Resources and Mining,Goods-Producing Industries,1 - 25%,1,No,Upskilling,50 - 99,100 - 499,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,30,53,0,1,0,Cluster 1
Health Care and Social Assistance,4,1000-2499,Hawaii,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,76 - 100%,1,No,Upskilling,Fewer than 50,50 - 99,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,28,51,1,0,1,Cluster 1
Information,3,100-999,Georgia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Information,Information,Service-Providing Industries,26 - 50%,0,No,Upskilling,100 - 499,100 - 499,Voluntary,1,10 - 49 hours,2 - 6 months,No,< $500,0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,71,89,0,0,0,Cluster 1
Information,4,1000-2499,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Information,Information,Service-Providing Industries,1 - 25%,0,No,Upskilling,100 - 499,100 - 499,Voluntary,0,< 10 hours,7 - 12 months,No,"$5,001 - $10,000",20,50,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,30,40,1,0,0,Cluster 1
Finance and Insurance,3,100-999,Washington,Pacific,North America,1,1,1,0,0,0,0,0,1,0,1,1,4,Finance and Insurance,Financial Activities,Service-Providing Industries,76 - 100%,1,Yes,Reskilling,100 - 499,500 - 999,Voluntary,1,50 - 99 hours,< 1 month,Yes,< $500,50,20,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,86,78,0,0,1,Cluster 2
Retail Trade,6,2500>9999,West Virginia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,0,No,Upskilling,50 - 99,500 - 999,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",15,60,Selected,Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,45,68,0,1,1,Cluster 2
Real Estate and Rental and Leasing,2,100-999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Real Estate and Rental and Leasing,Financial Activities,Service-Providing Industries,0%,0,No,Reskilling,50 - 99,100 - 499,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,52,100,0,0,0,Cluster 1
Manufacturing,4,1000-2499,Illinois,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Reskilling,Fewer than 50,100 - 499,Voluntary,1,200 - 499 hours, > 12 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,31,40,1,0,0,Cluster 1
"Professional, Scientific, and Technical Services",4,1000-2499,Indiana,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,2,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,Yes,Reskilling,500 - 999,1000 - 9999,Mandatory,1,100 - 199 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,100,98,1,0,0,Cluster 2
Utilities,2,100-999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Utilities,"Trade, Transportation, and Utilities",Goods-Producing Industries,0%,0,No,Upskilling,50 - 99,50 - 99,Mandatory,1,50 - 99 hours, > 12 months,No,< $500,0,100,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Selected,94,98,0,0,0,Cluster 1
Manufacturing,4,1000-2499,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,50 - 99,100 - 499,Voluntary,1,200 - 499 hours,7 - 12 months,Yes,"$1,001 - $5,000",24,19,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,59,93,1,0,1,Cluster 1
"Professional, Scientific, and Technical Services",2,100-999,Washington,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,1 - 25%,0,No,Reskilling,100 - 499,100 - 499,Voluntary,1,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",31,24,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,68,94,0,0,0,Cluster 2
Administrative and Support and Waste Management and Remediation Services,4,1000-2499,North Carolina,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,4,Administrative and Support and Waste Management and Remediation Services,Professional and Business Services,Service-Providing Industries,26 - 50%,1,No,Upskilling,1000 - 9999,100 - 499,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",13,24,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,54,47,1,0,0,Cluster 2
Construction,2,100-999,Michigan,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Construction,Construction,Goods-Producing Industries,1 - 25%,1,Yes,Reskilling,50 - 99,100 - 499,Mandatory,0,< 10 hours,2 - 6 months,Yes,< $500,40,20,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,70,50,0,0,0,Cluster 1
Wholesale Trade,3,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Wholesale Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,1 - 25%,1,No,Upskilling,Fewer than 50,Fewer than 50,Voluntary,1,200 - 499 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,51,65,0,0,0,Cluster 1
Retail Trade,2,100-999,Wisconsin,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Upskilling,100 - 499,100 - 499,Voluntary,1,10 - 49 hours,< 1 month,Yes,< $500,60,40,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,50,22,0,0,0,Cluster 1
"Professional, Scientific, and Technical Services",4,1000-2499,New York,Middle Atlantic,North America,1,1,1,0,1,0,0,0,1,0,2,1,2,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,26 - 50%,1,No,Upskilling,1000 - 9999,500 - 999,Mandatory,0,> 500 hours,2 - 6 months,Yes,"$5,001 - $10,000",20,25,Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,81,86,1,0,0,Cluster 2
Management of Companies and Enterprises,4,1000-2499,Texas,West South Central,North America,1,1,1,0,0,0,1,0,1,0,2,1,2,Management of Companies and Enterprises,Professional and Business Services,Service-Providing Industries,26 - 50%,1,Yes,Reskilling,50 - 99,100 - 499,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",20,20,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,81,90,1,0,0,Cluster 1
Real Estate and Rental and Leasing,2,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Real Estate and Rental and Leasing,Financial Activities,Service-Providing Industries,0%,0,No,Upskilling,100 - 499,50 - 99,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,50,80,0,0,0,Cluster 1
Health Care and Social Assistance,3,100-999,Alabama,East South Central,North America,1,1,1,0,0,0,1,0,0,0,1,1,2,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,26 - 50%,0,I don't know,Reskilling,500 - 999,500 - 999,Mandatory,0,100 - 199 hours,2 - 6 months,No,"$501 - $1,000",25,25,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,45,82,0,0,0,Cluster 2
Manufacturing,2,100-999,Texas,West South Central,North America,1,1,1,0,0,1,1,1,0,0,3,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,1,Yes,Upskilling,500 - 999,1000 - 9999,Mandatory,1,200 - 499 hours,2 - 6 months,Yes,"$501 - $1,000",25,25,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,98,93,0,0,1,Cluster 2
Health Care and Social Assistance,10,>10k,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,1,0,0,2,1,1,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,51 - 75%,0,No,Reskilling,10000 - 49999,100000 or more,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,50,50,0,1,1,Cluster 2
Health Care and Social Assistance,3,100-999,Missouri,West North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,26 - 50%,0,No,Reskilling,100 - 499,100 - 499,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,29,69,0,0,0,Cluster 2
Construction,6,2500>9999,New York,Middle Atlantic,North America,1,1,1,0,0,1,0,0,1,0,2,1,5,Construction,Construction,Goods-Producing Industries,76 - 100%,1,No,Upskilling,50 - 99,100 - 499,Voluntary,0,200 - 499 hours,7 - 12 months,Yes,< $500,0,5,Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,58,66,0,1,1,Cluster 2
Educational Services,3,100-999,Oregon,Pacific,North America,1,1,1,0,0,0,1,0,0,0,1,0,4,Educational Services,Education and Health Services,Service-Providing Industries,26 - 50%,0,Yes,Upskilling,500 - 999,500 - 999,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,25,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,77,78,0,0,0,Cluster 1
Construction,3,100-999,Florida,South Atlantic,North America,1,1,1,0,0,0,0,0,1,0,1,1,1,Construction,Construction,Goods-Producing Industries,26 - 50%,0,No,Upskilling,100 - 499,500 - 999,Voluntary,1,100 - 199 hours,< 1 month,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,52,59,0,0,0,Cluster 1
Transportation and Warehousing,5,2500>9999,Texas,West South Central,North America,1,1,1,0,0,0,1,1,0,0,2,1,3,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,1,Yes,Reskilling,10000 - 49999,1000 - 9999,Mandatory,0,> 500 hours,7 - 12 months,Yes,"$5,001 - $10,000",20,20,Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,26,45,0,1,1,Cluster 2
Manufacturing,5,2500>9999,Illinois,East North Central,North America,1,1,1,0,0,0,0,1,0,0,1,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,0,Yes,Reskilling,100 - 499,500 - 999,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",20,20,Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,60,62,0,1,0,Cluster 2
Finance and Insurance,3,100-999,Virginia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,4,Finance and Insurance,Financial Activities,Service-Providing Industries,26 - 50%,1,Yes,Upskilling,100 - 499,500 - 999,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",20,15,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,39,58,0,0,0,Cluster 2
Finance and Insurance,8,>10k,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,1,No,Upskilling,500 - 999,1000 - 9999,Voluntary,1,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,40,14,0,1,0,Cluster 1
Manufacturing,4,1000-2499,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,1,No,Reskilling,100 - 499,50 - 99,Voluntary,0,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",5,35,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,69,81,1,0,0,Cluster 1
Other Services (except Public Administration),9,>10k,Florida,South Atlantic,North America,1,1,1,0,0,0,0,0,1,0,1,0,6,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,0%,0,No,Reskilling,Fewer than 50,50 - 99,Mandatory,0,10 - 49 hours,< 1 month,Yes,"$1,001 - $5,000",,,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,50,25,0,1,0,Cluster 1
Finance and Insurance,4,1000-2499,Texas,West South Central,North America,1,1,1,0,0,0,1,0,1,0,2,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,76 - 100%,1,Yes,Reskilling,100 - 499,1000 - 9999,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$5,001 - $10,000",30,25,Not Selected,Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,61,91,1,0,1,Cluster 2
Finance and Insurance,4,1000-2499,Wisconsin,East North Central,North America,1,1,1,0,0,0,1,0,1,0,2,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,76 - 100%,1,Yes,Reskilling,100 - 499,1000 - 9999,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$5,001 - $10,000",30,25,Not Selected,Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,60,90,1,0,1,Cluster 2
Health Care and Social Assistance,5,2500>9999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,1,Yes,Reskilling,Fewer than 50,Fewer than 50,Voluntary,1,100 - 199 hours,7 - 12 months,Yes,"$501 - $1,000",50,50,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,25,5,0,1,0,Cluster 1
Administrative and Support and Waste Management and Remediation Services,4,1000-2499,Florida,South Atlantic,North America,1,1,1,0,0,0,1,0,0,0,1,1,3,Administrative and Support and Waste Management and Remediation Services,Professional and Business Services,Service-Providing Industries,51 - 75%,0,Yes,Upskilling,1000 - 9999,500 - 999,Mandatory,0,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",0,50,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,84,96,1,0,1,Cluster 2
Finance and Insurance,6,2500>9999,Arkansas,West South Central,North America,1,1,1,0,0,0,1,0,1,0,2,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,76 - 100%,1,Yes,Reskilling,100 - 499,100 - 499,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",30,30,Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,60,90,0,1,1,Cluster 2
Manufacturing,2,100-999,Georgia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,Yes,Upskilling,Fewer than 50,100 - 499,Voluntary,1,50 - 99 hours,< 1 month,Yes,< $500,60,40,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,40,100,0,0,0,Cluster 1
Construction,3,100-999,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,1,0,0,2,1,2,Construction,Construction,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,100 - 499,500 - 999,Mandatory,0,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",20,20,Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,83,83,0,0,1,Cluster 2
Construction,2,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Construction,Construction,Goods-Producing Industries,51 - 75%,0,No,Upskilling,Fewer than 50,50 - 99,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",20,20,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,30,40,0,0,1,Cluster 2
Information,3,100-999,California,Pacific,North America,1,1,1,0,0,0,1,1,0,0,2,0,5,Information,Information,Service-Providing Industries,26 - 50%,0,Yes,Reskilling,100 - 499,100 - 499,Mandatory,0,200 - 499 hours,< 1 month,Yes,"$1,001 - $5,000",10,35,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Selected,48,84,0,0,0,Cluster 2
Transportation and Warehousing,3,100-999,California,Pacific,North America,1,1,1,0,1,0,0,0,0,0,1,1,5,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,1 - 25%,0,No,Reskilling,50 - 99,100 - 499,Voluntary,1,200 - 499 hours,7 - 12 months,Yes,"$1,001 - $5,000",20,40,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,52,77,0,0,0,Cluster 1
Finance and Insurance,10,>10k,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,51 - 75%,1,No,Upskilling,500 - 999,1000 - 9999,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",20,15,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,74,74,0,1,1,Cluster 2
Information,5,2500>9999,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,0,1,0,2,1,3,Information,Information,Service-Providing Industries,1 - 25%,1,No,Upskilling,100 - 499,100 - 499,Voluntary,0,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",10,50,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,61,90,0,1,0,Cluster 2
"Professional, Scientific, and Technical Services",3,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,Yes,Upskilling,100 - 499,500 - 999,Mandatory,1,200 - 499 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,50,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,91,85,0,0,0,Cluster 2
Construction,2,100-999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Construction,Construction,Goods-Producing Industries,0%,0,No,Upskilling,Fewer than 50,50 - 99,Voluntary,1,100 - 199 hours,2 - 6 months,No,"$501 - $1,000",0,90,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,70,100,0,0,0,Cluster 1
Finance and Insurance,6,2500>9999,Illinois,East North Central,North America,1,1,1,0,0,0,1,0,1,0,2,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,1,Yes,Reskilling,1000 - 9999,500 - 999,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,< $500,30,70,Not Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,99,99,0,1,0,Cluster 2
"Professional, Scientific, and Technical Services",2,100-999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,26 - 50%,0,No,Upskilling,Fewer than 50,50 - 99,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",75,25,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,82,55,0,0,0,Cluster 1
Manufacturing,4,1000-2499,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,Yes,Upskilling,500 - 999,1000 - 9999,Voluntary,1,10 - 49 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,70,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,25,18,1,0,0,Cluster 1
